base,switch_type,switch_name,is_spawned,default_target,default_visible,variant_count,variants,content_ref_count
100_jubbly_multi_boat_feldip,varbit,100_ogre_jubbly_boat_visible,yes,(hidden),no,3,1=(hidden); 2=100_jubbly_ogre_boat (Ogre boat); 3=(hidden),0
100_jubbly_multi_boat_karamja,varbit,100_ogre_jubbly_boat_visible,yes,(hidden),no,3,1=(hidden); 2=100_jubbly_ogre_boat_full (Ogre boat); 3=(hidden),0
100_rantz_multi_npc,varbit,100_ogre_rantz_visible,yes,(hidden),no,3,1=(hidden); 2=100_rantz (Rantz); 3=(hidden),0
afl_hunter_fox_multi,varbit,afl,no,(hidden),no,12,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=afl_hunter_fox (Guild Hunter Fox); 6=afl_hunter_fox (Guild Hunter Fox); 7=afl_hunter_fox (Guild Hunter Fox); 8=afl_hunter_fox (Guild Hunter Fox); 9=afl_hunter_fox (Guild Hunter Fox); 10=afl_hunter_fox (Guild Hunter Fox); 11=afl_hunter_fox (Guild Hunter Fox); 12=(hidden),73
afl_hunter_fox_normal,varbit,afl,no,(hidden),no,14,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=(hidden); 12=afl_hunter_fox_normal_vis (Guild Hunter Fox); 13=afl_hunter_fox_normal_vis (Guild Hunter Fox); 14=(hidden),73
aggie,varbit,gobdip_met_aggie,yes,aggie_1op,yes,2,1=aggie_1op (Aggie); 2=aggie_2ops (Aggie),0
agilityarena_tickettrader,varbit,karamja_elite_reward,yes,agilityarena_tickettrader_2ops,yes,3,1=agilityarena_tickettrader_2ops (Pirate Jackie the Fruit); 2=agilityarena_tickettrader_3ops (Pirate Jackie the Fruit); 3=agilityarena_tickettrader_2ops (Pirate Jackie the Fruit),0
agrith_badden_uzer,varbit,agrith_badden_uzer,yes,(hidden),no,3,1=(hidden); 2=agrith_badden (Father Badden); 3=(hidden),8
agrith_badden_walking,varbit,agrith_badden_uzer,no,(hidden),no,4,1=(hidden); 2=(hidden); 3=agrith_badden (Father Badden); 4=(hidden),8
agrith_dave_at_portal,varbit,agrith_quest,yes,(hidden),no,72,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=(hidden); 7=(hidden); 8=(hidden); 9=(hidden); 10=(hidden); 11=agrith_dave (Evil Dave); 12=(hidden); 13=(hidden); 14=(hidden); 15=(hidden); 16=(hidden); 17=(hidden); 18=(hidden); 19=(hidden); 20=(hidden); 21=agrith_dave (Evil Dave); 22=(hidden); 23=(hidden); 24=(hidden); 25=(hidden); 26=(hidden); 27=(hidden); 28=(hidden); 29=(hidden); 30=(hidden); 31=agrith_dave (Evil Dave); 32=(hidden); 33=(hidden); 34=(hidden); 35=(hidden); 36=(hidden); 37=(hidden); 38=(hidden); 39=(hidden); 40=(hidden); 41=agrith_dave (Evil Dave); 42=(hidden); 43=(hidden); 44=(hidden); 45=(hidden); 46=(hidden); 47=(hidden); 48=(hidden); 49=(hidden); 50=(hidden); 51=agrith_dave (Evil Dave); 52=(hidden); 53=(hidden); 54=(hidden); 55=(hidden); 56=(hidden); 57=(hidden); 58=(hidden); 59=(hidden); 60=(hidden); 61=agrith_dave (Evil Dave); 62=(hidden); 63=(hidden); 64=(hidden); 65=(hidden); 66=(hidden); 67=(hidden); 68=(hidden); 69=(hidden); 70=(hidden); 71=agrith_dave (Evil Dave); 72=(hidden),86
agrith_dave_in_passage,varbit,agrith_convinced_dave,yes,(hidden),no,3,1=(hidden); 2=agrith_dave (Evil Dave); 3=(hidden),4
agrith_dave_walking,varbit,agrith_convinced_dave,no,(hidden),no,4,1=(hidden); 2=(hidden); 3=agrith_dave (Evil Dave); 4=(hidden),4
agrith_golem_walking,varbit,golem_clay,no,(hidden),no,7,1=(hidden); 2=(hidden); 3=(hidden); 4=(hidden); 5=(hidden); 6=golem_fixed_golem (Clay golem); 7=(hidden),4
